522,0,00050000531943,"Nestle Coffee Mate","Pumpkin Spice","15 oz",,,,,,,,,,,,,,,,,,,,,,,
523,0,00021000002801,Kraft,"Tangy Bacon Catalina","16 oz",,,,,,,,,,,,,,,,,,,,,,,
524,0,00082657008523,"Deer Park","100% Natural Spring Water","20 fl oz",,,,,,,,,,,,,,,,,,,,,,,
525,0,00028400009973,"Mrs Vickie's","Original Recipe Kettle Cooked Potato Chips","1 3/8 oz",,,,,,,,,,,,,,,,,,,,,,,
526,0,00028400099875,Lay's,"Sour Cream & Onion","6 1/4 oz",,,,,,,,,,,,,,,,,,,,,,,
527,0,00052100091709,McCormick,"Taco Original","1.25 oz",,,,,,,,,,,,,,,,,,,,,,,
528,0,00072250037129,"Nature's Own","100% Whole Wheat Bread","20 oz",,,,,,,,,,,,,,,,,,,,,,,
529,0,00013562000456,Annie's,"Macaroni & Cheese","6 oz",,,,,,,,,,,,,,,,,,,,,,,
530,0,00041500818436,Frank's,"Red Hot Wings","12 oz",,,,,,,,,,,,,,,,,,,,,,,
531,0,00000000480857,"Trader Joe's","Madras Lentil","10 oz",,,,,,,,,,,,,,,,,,,,,,,
532,0,00767532021407,"Truly Indian","Matar Paneer","10.5 oz",,,,,,,,,,,,,,,,,,,,,,,
533,0,00072140636470,"Beiersdorf Inc","Eucerin Calming Itch Relief","6.8 fl oz",,,,,,,,,,,,,,,,,,,,,,,
534,0,00072251001549,"Near East","Couscous Mix Mediterranean Curry","5.7 oz",,,,,,,,,,,,,,,,,,,,,,,
535,0,00051000025265,Campbell's,"Spaghettios Meatballs","14 3/4 oz",,,,,,,,,,,,,,,,,,,,,,,
536,0,00689544081432,Fage,"Total 0% Yogurt With Strawberry","5.3 oz",,,,,,,,,,,,,,,,,,,,,,,
537,0,00036200004463,Ragu,"Chunky Ragu Super Vegetable Primavera Chunky Pasta Sauce","23.9 oz",,,,,,,,,,,,,,,,,,,,,,,
538,0,00035826007032,"Food Lion","Black Ground Pepper","4 oz",,,,,,,,,,,,,,,,,,,,,,,
539,0,00050428455623,"Cvs Pharmacy","Non Drowsy Daytime Sinus Relief","16 softgels",,,,,,,,,,,,,,,,,,,,,,,
540,0,00041196444292,"Progresso Soup","Chicken & Cheese Enchilada","18.5 oz",,,,,,,,,,,,,,,,,,,,,,,
541,0,00044000000578,Nabisco,"Orginal Premium Saltine Crackers","1 lb",,,,,,,,,,,,,,,,,,,,,,,
542,0,00028400156073,"Frito Lay","Doritos Cool Ranch","11 oz",,,,,,,,,,,,,,,,,,,,,,,
543,0,00024300735738,"Sunbelt Bakery","Strawberry Fruit & Grain Bar",1.37,,,,,,,,,,,,,,,,,,,,,,,
544,0,00040000206408,Dove,"Dark Chocolate","9.5 oz",,,,,,,,,,,,,,,,,,,,,,,
545,0,00000000949323,"Trader Joe's","Chia Seeds","5.3 oz",,,,,,,,,,,,,,,,,,,,,,,
546,0,00082657500638,"Deer Park","100% Natural Spring Water","16.9 oz",,,,,,,,,,,,,,,,,,,,,,,
547,0,00078742371528,"Great Value","Pure Ground Black Pepper","4 oz",,,,,,,,,,,,,,,,,,,,,,,
548,0,00767532021308,"Turly Indian","Chatpate Choley","10.5 oz",,,,,,,,,,,,,,,,,,,,,,,
549,0,00041497756087,Weis,"Diced Green Chiles","4 oz",,,,,,,,,,,,,,,,,,,,,,,
550,0,00041500829272,French's,"Honey Mustard Dipping Sauce","12 oz",,,,,,,,,,,,,,,,,,,,,,,
551,0,00041271021363,"Green Mountain Coffee","Espresso Roast Iced Latte","48 fl oz",,,,,,,,,,,,,,,,,,,,,,,
552,0,00013700814174,Hefty,"Gallon Storage Slider Bags","3.78 L",,,,,,,,,,,,,,,,,,,,,,,
553,0,00076186000011,"Sapporo Ichiban","Japanese Style Noodles & Original Flavored Soup","3.5 oz",,,,,,,,,,,,,,,,,,,,,,,
554,0,00064144033850,Pam,"Grilling No Stick Cooking Spray","5 oz",,,,,,,,,,,,,,,,,,,,,,,
555,0,00011110823267,Kroger,"Hazelnut Coffee Creamer","15 oz",,,,,,,,,,,,,,,,,,,,,,,
556,0,00028400156363,"Frito Lay","Doritos Nacho Cheese","11 oz",,,,,,,,,,,,,,,,,,,,,,,
557,0,00021130252312,"Safeway Refreshe","Grapefruit Flavored Soda","12 x 12 fl oz cans",,,,,,,,,,,,,,,,,,,,,,,
558,0,00070200010635,"Texas Toast","Croutons Garlic & Butter Flavored","5 oz",,,,,,,,,,,,,,,,,,,,,,,
559,0,00000000511322,"Trader Joe's","Clarified Butter","8 oz",,,,,,,,,,,,,,,,,,,,,,,
560,0,00071079043670,Andersen's,"Creamy Soup Split Pea","15 oz",,,,,,,,,,,,,,,,,,,,,,,
561,0,00076808002171,Barilla,"Angel Hair Whole Grain Pasta","13.25 oz",,,,,,,,,,,,,,,,,,,,,,,
562,0,00037000198086,Febreze,"Air Effects","9.7 oz",,,,,,,,,,,,,,,,,,,,,,,
563,0,00072799035600,Choceur,"Coconut Crunch","7.05 oz",,,,,,,,,,,,,,,,,,,,,,,
564,0,00012000100710,Pepsi,"Mountain Dew","16 oz",,,,,,,,,,,,,,,,,,,,,,,
565,0,00029000016545,Planters,"Creamy Peanut Butter","16.3 oz",,,,,,,,,,,,,,,,,,,,,,,
566,0,00793573142962,"Mama Francesca","Grated Cheese","8 oz",,,,,,,,,,,,,,,,,,,,,,,
567,0,00072030019857,Entenmann's,"Cinnamon Doughnuts","10 oz",,,,,,,,,,,,,,,,,,,,,,,
568,0,00016000159907,"General Mills","Chex Mix","8.75 oz",,,,,,,,,,,,,,,,,,,,,,,
569,0,00015300440357,"Pasta Roni","Fettucine Alfredo","4.7 oz",,,,,,,,,,,,,,,,,,,,,,,
570,0,00605021000093,"B&G Foods","Mrs Dash Onion And Herb Seasoning Blend","2.5 oz",,,,,,,,,,,,,,,,,,,,,,,
571,0,00786162001511,Glaceau,"Smart Water","23.7 fl oz",,,,,,,,,,,,,,,,,,,,,,,
572,0,00787359103742,"Fresh Gorumet","Focaccia Croutons","4.5 oz",,,,,,,,,,,,,,,,,,,,,,,
573,0,00734492823044,"Thai Pavilion","Green Curry","2.57 oz",,,,,,,,,,,,,,,,,,,,,,,
574,0,00848206064453,"Le Pain Des Fleurs ""The Bread Of Flowers""","100% Organic Chestnut Crispbread","4.4 oz",,,,,,,,,,,,,,,,,,,,,,,
575,0,00051500017012,Smuckers,"Natural Peanut Butter   Chunky","16 oz",,,,,,,,,,,,,,,,,,,,,,,
576,0,00017300149193,"Spice Treasures","Pure Vanilla Extract","1 fl oz",,,,,,,,,,,,,,,,,,,,,,,
577,0,00046000821214,"Old El Paso","Refried Beans","16 oz",,,,,,,,,,,,,,,,,,,,,,,
578,0,00070177173517,Twinings,"English Breakfast Tea","1.41 oz",,,,,,,,,,,,,,,,,,,,,,,
579,0,00082657932002,"Deer Park","Spring Water","16.9 oz",,,,,,,,,,,,,,,,,,,,,,,
580,0,00078742033853,"Member's Mark","Purified Water","16.9 fl oz",,,,,,,,,,,,,,,,,,,,,,,
581,0,00078000003154,,"Dr Pepper","12 fl oz",,"1 Can",,150,,0.0,,,,,,55,,40,,40,,,,,,,
582,0,00757528008680,Barcel,"Takis Fuego","9.9 oz",,,,,,,,,,,,,,,,,,,,,,,
583,0,00044000031336,Nabisco,"Ritz Crackers","12.9 oz",,,,,,,,,,,,,,,,,,,,,,,
584,0,00051500251621,Crisco,"Vegetable Oil","32 oz",,,,,,,,,,,,,,,,,,,,,,,
585,0,00022000159311,Altoids,"Spearmint Flavor","1.76 oz",,,,,,,,,,,,,,,,,,,,,,,
586,0,00078314111750,Madhava,"Agave Nectar Light","11.75 oz",,,,,,,,,,,,,,,,,,,,,,,
587,0,00051933316201,"Del Pino's","Mini O's","15 oz",,,,,,,,,,,,,,,,,,,,,,,
588,0,00051933161603,"Dr Pop","Soft Drink","12 fl oz",,,,,,,,,,,,,,,,,,,,,,,
589,0,00044300505230,Lowrey's,"Original Beef Jerky","4.25 oz",,,,,,,,,,,,,,,,,,,,,,,
590,0,00073852096514,Purell,"Hand Sanitizer","4 fl oz",,,,,,,,,,,,,,,,,,,,,,,
591,0,00041498193263,Reggano,"100% Grated Parmesan Cheese","8 oz",,,,,,,,,,,,,,,,,,,,,,,
592,0,00076132112010,"Sun Luck",Mirin,"10 fl oz",,,,,,,,,,,,,,,,,,,,,,,
593,0,00051500255162,Jif,"Peanut Butter","16 oz",,,,,,,,,,,,,,,,,,,,,,,
594,0,00051000199447,Campbell's,"Coconut Curry With Chicken & Shiitake Mushroom Soup","14 oz",,,,,,,,,,,,,,,,,,,,,,,
595,0,00029000016224,Planters,"Deluxe Mixed Nuts","2.25 oz",,,,,,,,,,,,,,,,,,,,,,,
596,0,00070670001720,"Ty Ling","Pure Sesame Oil","6.2 fl oz",,,,,,,,,,,,,,,,,,,,,,,
597,0,00046689800340,"New England Naturals","Organic Cranberry Almond Granola Clusters","12 oz",,,,,,,,,,,,,,,,,,,,,,,
598,0,00041570054420,"Blue Diamond","Almonds   Whole Natural","16 oz",,,,,,,,,,,,,,,,,,,,,,,
599,0,09340224000518,"The Chia Co","Australian Grown Chia Seeds","5.3 oz",,,,,,,,,,,,,,,,,,,,,,,
600,0,00018200128899,"Land Shark","Premium Lager","144 oz",,,,,,,,,,,,,,,,,,,,,,,
601,0,00021273100129,Gunter's,"Pure Honey","12 oz",,,,,,,,,,,,,,,,,,,,,,,
602,0,00028400099851,Lay's,"Wavy Original","6 1/2 oz",,,,,,,,,,,,,,,,,,,,,,,
603,0,00078742353098,"Great Value","Milk Chocolate Flavored Hot Cocoa Mix","20 oz",,,,,,,,,,,,,,,,,,,,,,,
604,0,00038900004736,Dole,"Pineapple Chunks","20 oz",,,,,,,,,,,,,,,,,,,,,,,
605,0,00811568004252,Slimquick,Razor,"60 caplets",,,,,,,,,,,,,,,,,,,,,,,
606,0,00039400018834,Bush's,"Reduced Sodium Black Beans","15 oz",,,,,,,,,,,,,,,,,,,,,,,
607,0,00817669003224,Bewley's,"Chai Tea","2 oz",,,,,,,,,,,,,,,,,,,,,,,
608,0,00072979004143,Seagram's,"Ginger Ale","12 fl oz(355 ml)",,,,,,,,,,,,,,,,,,,,,,,
609,0,00636046354373,"Harney & Sons","Hot Cinnamon Spice Tea","2.67 oz",,,,,,,,,,,,,,,,,,,,,,,
610,0,00030000012109,Quaker,"Instant Oatmeal (Original)","11.8 oz",,,,,,,,,,,,,,,,,,,,,,,
611,0,00076150232585,"Act Ii","Butter Lovers",8.25,,,,,,,,,,,,,,,,,,,,,,,
612,0,00011152851716,"Hapi Snacks","Hot Wasabi Peas","9.9 oz",,,,,,,,,,,,,,,,,,,,,,,
613,0,00016000263444,"General Mills","Cinnamon Chex","13.5 oz",,,,,,,,,,,,,,,,,,,,,,,
614,0,00024600017077,Morton,"Kosher Salt","16 oz",,,,,,,,,,,,,,,,,,,,,,,
615,0,00079200558338,"Nestle Wonka","Rainbow Nerds","5 oz",,,,,,,,,,,,,,,,,,,,,,,
616,0,00049000050141,"Coca Cola","Coke Zero","67.6 fl oz",,,,,,,,,,,,,,,,,,,,,,,
617,0,00022506135635,Spectrum,"Organic Virgin Coconut Oil","29 fl oz",,,,,,,,,,,,,,,,,,,,,,,
618,0,00051000062765,"Hungry Man","Boneless Fried Chicken","16 oz",,,,,,,,,,,,,,,,,,,,,,,
619,0,00041415126411,Publix,"Reduced Sodium Dark Red Kidney Beans","15.5 oz",,,,,,,,,,,,,,,,,,,,,,,
620,0,00853522000306,"Enjoy Life","Semi Sweet Chocolate Mini Chips","10 oz",,,,,,,,,,,,,,,,,,,,,,,
621,0,00622687019931,"Clover Valley","Purified Drinking Water","16.9 oz",,,,,,,,,,,,,,,,,,,,,,,
622,0,00011110865410,Kroger,"Cream Of Mushroom","10.5 oz",,,,,,,,,,,,,,,,,,,,,,,
623,0,00022506002005,Spectrum,"Organic Coconut Oil","14 fl oz",,,,,,,,,,,,,,,,,,,,,,,
624,0,00029000018600,Planters,"Nutrition Sustaining Energy Mix","8.6 oz",,,,,,,,,,,,,,,,,,,,,,,
625,0,00014113910026,Wonderful,Pistachios,"16 oz",,,,,,,,,,,,,,,,,,,,,,,
626,0,00024000163008,"Del Monte","Sweet Corn Cream Style","14.75 oz",,,,,,,,,,,,,,,,,,,,,,,
627,0,00011110890849,Kroger,"Chunk Light Tuna","5 oz",,,,,,,,,,,,,,,,,,,,,,,
628,0,00076808523195,Barilla,"Spaghetti ""Al Dente""","2 lb",,,,,,,,,,,,,,,,,,,,,,,
629,0,00636046354328,"Harney & Sons","Blueberry Green Tea","2.67 oz",,,,,,,,,,,,,,,,,,,,,,,
630,0,00022045025374,Davidson's,"Meyer Lemon Tea With Honey","2.83 oz",,,,,,,,,,,,,,,,,,,,,,,
631,0,00051000000118,Campbell's,"Tomato Soup","10.75 oz",,,,,,,,,,,,,,,,,,,,,,,
632,0,00038000558351,Kellogg's,"Corn Pops","15 oz",,,,,,,,,,,,,,,,,,,,,,,
633,0,00051000169044,Campbell's,"Savory Chicken With Brown Rice","18.6 oz",,,,,,,,,,,,,,,,,,,,,,,
634,0,00052100000428,"Cake Mate","Nonpareils Rainbow","2.1 oz",,,,,,,,,,,,,,,,,,,,,,,
635,0,00019200788496,Lysol,"Disinfecting Wipes","28 oz",,,,,,,,,,,,,,,,,,,,,,,
636,0,00074312505454,"Nature's Bounty","Super Strength Melatonin","250 softgels",,,,,,,,,,,,,,,,,,,,,,,
637,0,00050000646531,"Nestle Coffee Mate","Girl Scouts Creamer","16 fl oz",,,,,,,,,,,,,,,,,,,,,,,
638,0,00682430611768,Voss,"Sparkling Water","1.5 pt, 3.1 fl oz",,,,,,,,,,,,,,,,,,,,,,,
639,0,00839451002055,"Truly Indian","Indian Poppa Dum Crispy Snacks Lentil With Cumin","4.2 oz",,,,,,,,,,,,,,,,,,,,,,,
640,0,00049508006176,"Snack Factory","Pretzel Crisps","7.2 oz",,,,,,,,,,,,,,,,,,,,,,,
641,0,00011110815989,Ralphs,"Tomato Sauce","8 oz",,,,,,,,,,,,,,,,,,,,,,,
642,0,00041570054161,"Blue Diamond Almonds","Almond Breeze Almond Milk","32 fl oz",,,,,,,,,,,,,,,,,,,,,,,
643,0,00096619939015,Kirkland,Acetaminophen,"500 caplets",,,,,,,,,,,,,,,,,,,,,,,
644,0,00048001213517,"Best Foods","Real Mayonnaise","30 fl oz",,,,,,,,,,,,,,,,,,,,,,,
645,0,00036800365421,"Top Co","Food Club H2O Liquid Beverage Enhancer Lemonade","1.62 oz",,,,,,,,,,,,,,,,,,,,,,,
646,0,00044500976489,"Hillshire Farms","Honey Ham","9 oz",,,,,,,,,,,,,,,,,,,,,,,
647,0,00038000402906,Kellogg's,"Eggo Waffles","12.3 oz",,,,,,,,,,,,,,,,,,,,,,,
648,0,00021000028207,Kraft,"Honey Mustard Dressing","16 fl oz",,,,,,,,,,,,,,,,,,,,,,,
649,0,00085239807866,"Archer Farms","Monster Trail Mix","14 oz",,,,,,,,,,,,,,,,,,,,,,,
650,0,00051500101667,Smucker's,"Special Recipe Milk Chocolate Topping","17.75 oz",,,,,,,,,,,,,,,,,,,,,,,
651,0,00072486002205,Jiffy,"Corn Muffin Mix","8.5 oz",,,,,,,,,,,,,,,,,,,,,,,
652,0,00048121292089,Thomas,"Cinnamon Raisin Bagels","20 oz",,,,,,,,,,,,,,,,,,,,,,,
653,0,00072220001433,Franz,"Natural Nine Grain Bread","26 oz",,,,,,,,,,,,,,,,,,,,,,,
654,0,00096619321063,Kirkland,"Mixed Nuts","40 oz",,,,,,,,,,,,,,,,,,,,,,,
655,0,00043000950197,"Kraft Foods","Crystal Light Natural Pink Lemonade","1.9 oz",,,,,,,,,,,,,,,,,,,,,,,
656,0,00085239206485,"Market Pantry","Dipped Chocolate Chip Chewy Granola Bars","6.5 oz",,,,,,,,,,,,,,,,,,,,,,,
657,0,00028400055970,Tostitos,"Chunky Salsa, Mild","15.5 oz",,,,,,,,,,,,,,,,,,,,,,,
658,0,00030100033196,Keebler,"Fudge Stripe Cookies","11.5 oz",,,,,,,,,,,,,,,,,,,,,,,
659,0,00011110714589,"Fred Meyer","Creamy Peanut Butter","28 oz",,,,,,,,,,,,,,,,,,,,,,,
660,0,00078742075778,"Great Value","Toasted Rice Cereal","12.8 oz",,,,,,,,,,,,,,,,,,,,,,,
661,0,00044000024611,"Mondelez International","Cheese Nips Cheddar","8 oz",,,,,,,,,,,,,,,,,,,,,,,
662,0,00020000100395,"Green Giant","Asparagus Spears","15 oz",,,,,,,,,,,,,,,,,,,,,,,
663,0,00644209405930,"Duncan Hines","Whipped Frosting, Chocolate","14 oz",,,,,,,,,,,,,,,,,,,,,,,
664,0,00051000011619,Campbell's,"Cream Of Celery","10 3/4 oz",,,,,,,,,,,,,,,,,,,,,,,
665,0,00041498115005,"Happy Harvest","Whole Kernel Sweet Corn","15.25 oz",,,,,,,,,,,,,,,,,,,,,,,
666,0,00034700000558,"Allens Inc","Veg All Original Mixed Vegetable No Salt Added","15 oz",,,,,,,,,,,,,,,,,,,,,,,
667,0,00049000019162,"Coca Cola","Fanta Orange","20 oz",,,,,,,,,,,,,,,,,,,,,,,
668,0,00016000298606,"Nature Valley","Crunchy Granola Bars","17.8 oz",,,,,,,,,,,,,,,,,,,,,,,
669,0,00036800315174,"Top Co","Food Club No Salt Added Sliced Carrots","14.5 oz",,,,,,,,,,,,,,,,,,,,,,,
670,0,00018000002108,Pillsbury,"Grands Flaky Layers, Buttermilk","16.3 oz",,,,,,,,,,,,,,,,,,,,,,,
671,0,00029000017269,Planters,"Nutrition Men's Health","10.5 oz",,,,,,,,,,,,,,,,,,,,,,,
672,0,00029700321413,Idahoan,"Mircowavable Buttery Homestyle Mashed Potatos","1.5 oz",,,,,,,,,,,,,,,,,,,,,,,
673,0,00012000007460,Pepsi,"Mountain Dew","2 L",,,,,,,,,,,,,,,,,,,,,,,
674,0,00041800000081,Welch's,"Concord Grape Jam","32 oz",,,,,,,,,,,,,,,,,,,,,,,
675,0,00051000127679,"Pepperidge Farm","Texas Toast, Garlic","11.25 oz",,,,,,,,,,,,,,,,,,,,,,,
676,0,00036800365438,"Top Co","Food Club H2O Liquid Beverage Enhancer Sweet Tea","1.62 oz",,,,,,,,,,,,,,,,,,,,,,,
677,0,00049000014648,"Coca Cola","Diet Coke","240 fl oz",,,,,,,,,,,,,,,,,,,,,,,
678,0,00085239020425,"Market Pantry","Pure Honey","24 oz",,,,,,,,,,,,,,,,,,,,,,,
679,0,00041498120511,"Happy Harvest","Cut Green Beans","14.5 oz",,,,,,,,,,,,,,,,,,,,,,,
680,0,00071300050019,"New World Pasta Company","Ronzoni Smart Taste Thin Spaghetti","12 oz",,,,,,,,,,,,,,,,,,,,,,,
681,0,00044000007683,Nabisco,"Mini Teddy Grahams, Honey","8 oz",,,,,,,,,,,,,,,,,,,,,,,
682,0,00016000457058,"Betty Crocker","Peanut Butter Cookie Mix, Snack Size","7.2 oz",,,,,,,,,,,,,,,,,,,,,,,
683,0,00077890282199,Wegmans,"Sparkling Water","12 fl oz",,,,,,,,,,,,,,,,,,,,,,,
684,0,00041498192945,"Dakota's Pride","Homestyle Baked Beans","28 oz",,,,,,,,,,,,,,,,,,,,,,,
685,0,00013300551059,"Martha White","Chocolate Chip Muffin Mix","7.4 oz",,,,,,,,,,,,,,,,,,,,,,,
686,0,00030000059500,"Aunt Jemima","Original Syrup","12 fl oz",,,,,,,,,,,,,,,,,,,,,,,
687,0,00030000316849,Quaker,"Instant Oatmeal","15.1 oz",,,,,,,,,,,,,,,,,,,,,,,
688,0,00042396801120,"Mother's Maid","Sliced Carrots","15 oz",,,,,,,,,,,,,,,,,,,,,,,
689,0,00085239141243,"Market Panty","Cream Cheese Spread, Plain","8 oz",,,,,,,,,,,,,,,,,,,,,,,
690,0,00041780072757,Utz,"Cheese Balls","28 oz",,,,,,,,,,,,,,,,,,,,,,,
691,0,00016000434738,"General Mills","Cinnamon Toast Crunch Cereal","16.2 oz",,,,,,,,,,,,,,,,,,,,,,,
692,0,00036800045156,"Top Co","Food Club No Salt Added Mixed Vegetables","15 oz",,,,,,,,,,,,,,,,,,,,,,,
693,0,00030100540960,Keebler,"Chips Deluxe Cookies, Rainbow","14.5 oz",,,,,,,,,,,,,,,,,,,,,,,
694,0,00033776011000,"Smart Balance","Buttery Spread, Original","15 oz",,,,,,,,,,,,,,,,,,,,,,,
695,0,00038000844973,Pringles,"Bbq Potato Crisps","5.96 oz",,,,,,,,,,,,,,,,,,,,,,,
696,0,00699235001007,Yakult,"Non Fat Probiotic Drink","2.7 fl oz",,,,,,,,,,,,,,,,,,,,,,,
697,0,00036800067288,"Top Co","Food Club Diced Tomatoes And Green Chilies Mild","10 oz",,,,,,,,,,,,,,,,,,,,,,,
698,0,00644209405565,"Duncan Hines","Milk Chocolate Brownies","18 oz",,,,,,,,,,,,,,,,,,,,,,,
699,0,00085239206201,"Market Pantry","Wild Fruit Fruit Fuses","9 oz",,,,,,,,,,,,,,,,,,,,,,,
700,0,00085239382905,"Market Pantry","Vegetable Farfalle","12 oz",,,,,,,,,,,,,,,,,,,,,,,
701,0,00038000845000,Pringles,"Sour Cream And Onion Chips","5.96 oz (169 g)","CONTAINS WHEAT AND MILK INGREDIENTS.

Note:
Dietary Fiber is <1 g;
Sugar is <1 g;","1 Ounce (28 g, approx. 15 crisps)","approx. 6",150,80,9.0,2.5,0.0,,,,160,,16,1,1,1,,,,,,
702,0,00030000314258,Quaker,"Chewy Dipps, Chocolate Chip","19.6 oz",,,,,,,,,,,,,,,,,,,,,,,
703,0,00021000612239,Kraft,"Philadelphia Original Cream Cheese","8 oz",,,,,,,,,,,,,,,,,,,,,,,
704,0,00073040005588,"Francisco International","Outdoor Gourmet Rolls","16 oz",,,,,,,,,,,,,,,,,,,,,,,
705,0,00016000306301,"Betty Crocker","Sugar Cookie Mix","17.5 oz",,,,,,,,,,,,,,,,,,,,,,,
706,0,00011110825582,"Fred Meyer","Pure Vegetable Oil","24 fl oz",,,,,,,,,,,,,,,,,,,,,,,
707,0,00021000643615,Kraft,"Classic Ranch Dressing","16 fl oz",,,,,,,,,,,,,,,,,,,,,,,
708,0,00011110818386,"Fred Meyer","Pure Clover Honey","16 oz",,,,,,,,,,,,,,,,,,,,,,,
709,0,00016000306707,"Betty Crocker","Cookie Mix Double Chocolate","17.5 oz",,,,,,,,,,,,,,,,,,,,,,,
710,0,00041498147945,"Chef's Cupboard","Cream Of Potato","10.75 oz",,,,,,,,,,,,,,,,,,,,,,,
711,0,00036800192249,"Top Co","Food Club Cream Of Chicken Condensed Soup","10.5 oz",,,,,,,,,,,,,,,,,,,,,,,
712,0,00021000644711,Kraft,"Roka Blue Cheese","16 fl oz",,,,,,,,,,,,,,,,,,,,,,,
713,0,00011110816825,"Fred Meyer","Salted Butter","16 oz",,,,,,,,,,,,,,,,,,,,,,,
714,0,00016000275690,"General Mills","Lucky Charms Cereal","16 oz",,,,,,,,,,,,,,,,,,,,,,,
715,0,00041498155193,Dakota's,"Black Beans","15.5 oz",,,,,,,,,,,,,,,,,,,,,,,
716,0,00021000035847,"Kraft Foods","Macaroni And Cheese Whole Grain Original Flavor Microwavable","2 oz",,,,,,,,,,,,,,,,,,,,,,,
717,0,00041498117801,"Happy Harvest","Tomato Sauce","8 oz",,,,,,,,,,,,,,,,,,,,,,,
718,0,00011110099532,Kroger,"Seasoned Herb Croutons","5 oz",,,,,,,,,,,,,,,,,,,,,,,
719,0,00021000010882,Kraft,"Macaroni And Cheese Microwavable","2.05 oz",,,,,,,,,,,,,,,,,,,,,,,
720,0,00036800533554,"Top Co","Food Club Fat Free Evaporated Milk","12 oz",,,,,,,,,,,,,,,,,,,,,,,
721,0,00036800365414,"Top Co","Food Club H2O Liquid Beverage Enhancer Fruit Punch","1.62 oz",,,,,,,,,,,,,,,,,,,,,,,
722,0,00075720431151,"Poland Spring",Water,"23.7 fl oz",,,,,,,,,,,,,,,,,,,,,,,
723,0,00030100303541,Keebler,"Club Crackers","16 oz",,,,,,,,,,,,,,,,,,,,,,,
724,0,00078742374109,"Great Value","Mandarin Oranges","11 oz",,,,,,,,,,,,,,,,,,,,,,,
725,0,00072486002601,Jiffy,"Raspberry Muffin Mix","7 oz",,,,,,,,,,,,,,,,,,,,,,,
726,0,00085239011225,"Market Pantry","Chicken Breast Tenders","25.5 oz",,,,,,,,,,,,,,,,,,,,,,,
727,0,00884912129789,Post,"Fruity Pebbles","34 oz",,,,,,,,,,,,,,,,,,,,,,,
728,0,00082657334127,"Deer Park","100% Natural Spring Water","101.4 fl oz",,,,,,,,,,,,,,,,,,,,,,,
729,0,00041303003206,"Essential Everyday","Blackeye Peas","16 oz",,,,,,,,,,,,,,,,,,,,,,,
730,0,00041415101050,Publix,"Crispy Rice","12 oz",,,,,,,,,,,,,,,,,,,,,,,
731,0,00011129000130,"Golden Eagle",Syrup,"15 fl oz",,,,,,,,,,,,,,,,,,,,,,,
732,0,00011110002969,Kroger,"Basil Leaves","0.43 oz",,,,,,,,,,,,,,,,,,,,,,,
733,0,00739952601927,Hokan,"Chili Oil","6.2 fl oz",,,,,,,,,,,,,,,,,,,,,,,
734,0,00040100002924,"Spice Islands",Tarragon,"0.5 oz",,,,,,,,,,,,,,,,,,,,,,,
735,0,00041351914615,Planters,"Cashew Nuts","16.25 oz",,,,,,,,,,,,,,,,,,,,,,,
736,0,00021500003001,Lawry's,"Seasoned Salt","16 oz",,,,,,,,,,,,,,,,,,,,,,,
737,0,00050000322909,Coffeemate,"Hazelnut Coffee Creamer","32 fl oz",,,,,,,,,,,,,,,,,,,,,,,
738,0,00041415006317,Mazola,"Vegetable Oil","40 fl oz",,,,,,,,,,,,,,,,,,,,,,,
739,0,00664766062094,"Betty Crocker","Snack Size Cookie Mix","7.5 oz",,,,,,,,,,,,,,,,,,,,,,,
740,0,00040100002573,"Spice Islands","Ground Mustard","1.8 oz",,,,,,,,,,,,,,,,,,,,,,,
741,0,00050000010110,Carnation,"Evaporated Milk","12 fl oz",,,,,,,,,,,,,,,,,,,,,,,
742,0,00039978003942,"Bob's Red Mill","Gluten Free Pizza Crust Whole Grain Mix","16 oz",,,,,,,,,,,,,,,,,,,,,,,
743,0,00076808521801,"Inner Armour","Mass Peak","6.6 lb",,,,,,,,,,,,,,,,,,,,,,,
744,0,00025500800318,Folgers,"Classic Decaf","13 oz",,,,,,,,,,,,,,,,,,,,,,,
745,0,00051500040423,Smucker's,"Sugar Free Strawberry Preserves","12.75 oz",,,,,,,,,,,,,,,,,,,,,,,
746,0,00785331757129,Gwaltney,"Chicken Hot Dogs (Pork And Beef Added)","12 oz",,,,,,,,,,,,,,,,,,,,,,,
747,0,00802763028907,Sunsweet,"Pitted Prunes","9 oz",,,,,,,,,,,,,,,,,,,,,,,
748,0,00033844005184,Badia,"Whole Flax Seed","22 oz",,,,,,,,,,,,,,,,,,,,,,,
749,0,00834183009006,Alexia,"Artisan French Rolls","12 oz",,,,,,,,,,,,,,,,,,,,,,,
750,0,00040100002306,"Cheez Whiz",021000626793,"15 oz",,,,,,,,,,,,,,,,,,,,,,,
751,0,00070490003355,"Black Top","Skinless Boneless Pink Salmon","6 oz",,,,,,,,,,,,,,,,,,,,,,,
752,0,00052100003320,McCormick,"Celery Seed","1.62 oz",,,,,,,,,,,,,,,,,,,,,,,
753,0,00034000053001,Hershey's,"Special Dark Cocoa","8 oz",,,,,,,,,,,,,,,,,,,,,,,
754,0,00073574800017,"Foxy Organic","Celery Hearts","16 oz",,,,,,,,,,,,,,,,,,,,,,,
755,0,00024600017008,Nabisco,Oreo,"14.3 oz",,,,,,,,,,,,,,,,,,,,,,,
